timepoint_id	period_id	month	day_id	hour_of_day
20200101	2020	1	1	0
20200102	2020	1	1	1
20200103	2020	1	1	2
20200104	2020	1	1	3
20200105	2020	1	1	4
20200106	2020	1	1	5
20200107	2020	1	1	6
20200108	2020	1	1	7
20200109	2020	1	1	8
20200110	2020	1	1	9
20200111	2020	1	1	10
20200112	2020	1	1	11
20200113	2020	1	1	12
20200114	2020	1	1	13
20200115	2020	1	1	14
20200116	2020	1	1	15
20200117	2020	1	1	16
20200118	2020	1	1	17
20200119	2020	1	1	18
20200120	2020	1	1	19
20200121	2020	1	1	20
20200122	2020	1	1	21
20200123	2020	1	1	22
20200124	2020	1	1	23
20200201	2020	1	2	0
20200202	2020	1	2	1
20200203	2020	1	2	2
20200204	2020	1	2	3
20200205	2020	1	2	4
20200206	2020	1	2	5
20200207	2020	1	2	6
20200208	2020	1	2	7
20200209	2020	1	2	8
20200210	2020	1	2	9
20200211	2020	1	2	10
20200212	2020	1	2	11
20200213	2020	1	2	12
20200214	2020	1	2	13
20200215	2020	1	2	14
20200216	2020	1	2	15
20200217	2020	1	2	16
20200218	2020	1	2	17
20200219	2020	1	2	18
20200220	2020	1	2	19
20200221	2020	1	2	20
20200222	2020	1	2	21
20200223	2020	1	2	22
20200224	2020	1	2	23
20200301	2020	2	3	0
20200302	2020	2	3	1
20200303	2020	2	3	2
20200304	2020	2	3	3
20200305	2020	2	3	4
20200306	2020	2	3	5
20200307	2020	2	3	6
20200308	2020	2	3	7
20200309	2020	2	3	8
20200310	2020	2	3	9
20200311	2020	2	3	10
20200312	2020	2	3	11
20200313	2020	2	3	12
20200314	2020	2	3	13
20200315	2020	2	3	14
20200316	2020	2	3	15
20200317	2020	2	3	16
20200318	2020	2	3	17
20200319	2020	2	3	18
20200320	2020	2	3	19
20200321	2020	2	3	20
20200322	2020	2	3	21
20200323	2020	2	3	22
20200324	2020	2	3	23
20200401	2020	3	4	0
20200402	2020	3	4	1
20200403	2020	3	4	2
20200404	2020	3	4	3
20200405	2020	3	4	4
20200406	2020	3	4	5
20200407	2020	3	4	6
20200408	2020	3	4	7
20200409	2020	3	4	8
20200410	2020	3	4	9
20200411	2020	3	4	10
20200412	2020	3	4	11
20200413	2020	3	4	12
20200414	2020	3	4	13
20200415	2020	3	4	14
20200416	2020	3	4	15
20200417	2020	3	4	16
20200418	2020	3	4	17
20200419	2020	3	4	18
20200420	2020	3	4	19
20200421	2020	3	4	20
20200422	2020	3	4	21
20200423	2020	3	4	22
20200424	2020	3	4	23
20200501	2020	3	5	0
20200502	2020	3	5	1
20200503	2020	3	5	2
20200504	2020	3	5	3
20200505	2020	3	5	4
20200506	2020	3	5	5
20200507	2020	3	5	6
20200508	2020	3	5	7
20200509	2020	3	5	8
20200510	2020	3	5	9
20200511	2020	3	5	10
20200512	2020	3	5	11
20200513	2020	3	5	12
20200514	2020	3	5	13
20200515	2020	3	5	14
20200516	2020	3	5	15
20200517	2020	3	5	16
20200518	2020	3	5	17
20200519	2020	3	5	18
20200520	2020	3	5	19
20200521	2020	3	5	20
20200522	2020	3	5	21
20200523	2020	3	5	22
20200524	2020	3	5	23
20200601	2020	4	6	0
20200602	2020	4	6	1
20200603	2020	4	6	2
20200604	2020	4	6	3
20200605	2020	4	6	4
20200606	2020	4	6	5
20200607	2020	4	6	6
20200608	2020	4	6	7
20200609	2020	4	6	8
20200610	2020	4	6	9
20200611	2020	4	6	10
20200612	2020	4	6	11
20200613	2020	4	6	12
20200614	2020	4	6	13
20200615	2020	4	6	14
20200616	2020	4	6	15
20200617	2020	4	6	16
20200618	2020	4	6	17
20200619	2020	4	6	18
20200620	2020	4	6	19
20200621	2020	4	6	20
20200622	2020	4	6	21
20200623	2020	4	6	22
20200624	2020	4	6	23
20200701	2020	4	7	0
20200702	2020	4	7	1
20200703	2020	4	7	2
20200704	2020	4	7	3
20200705	2020	4	7	4
20200706	2020	4	7	5
20200707	2020	4	7	6
20200708	2020	4	7	7
20200709	2020	4	7	8
20200710	2020	4	7	9
20200711	2020	4	7	10
20200712	2020	4	7	11
20200713	2020	4	7	12
20200714	2020	4	7	13
20200715	2020	4	7	14
20200716	2020	4	7	15
20200717	2020	4	7	16
20200718	2020	4	7	17
20200719	2020	4	7	18
20200720	2020	4	7	19
20200721	2020	4	7	20
20200722	2020	4	7	21
20200723	2020	4	7	22
20200724	2020	4	7	23
