zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
BANC,BANC,2020,20200101,1,0,14.2498665899213,0,,,0
BANC,CAISO,2020,20200101,1,0,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200101,1,0,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200101,1,0,14.2498665899213,0,,,0
IID,CAISO,2020,20200101,1,0,14.2498665899213,0,,,0
IID,IID,2020,20200101,1,0,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200101,1,0,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200101,1,0,14.2498665899213,0,,,0
NW,CAISO,2020,20200101,1,0,14.2498665899213,0,,,0
NW,NW,2020,20200101,1,0,14.2498665899213,0,,,0
SW,CAISO,2020,20200101,1,0,14.2498665899213,0,,,0
SW,SW,2020,20200101,1,0,14.2498665899213,0,,,0
BANC,BANC,2020,20200102,1,1,14.2498665899213,0,,,0
BANC,CAISO,2020,20200102,1,1,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200102,1,1,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200102,1,1,14.2498665899213,0,,,0
IID,CAISO,2020,20200102,1,1,14.2498665899213,0,,,0
IID,IID,2020,20200102,1,1,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200102,1,1,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200102,1,1,14.2498665899213,0,,,0
NW,CAISO,2020,20200102,1,1,14.2498665899213,0,,,0
NW,NW,2020,20200102,1,1,14.2498665899213,0,,,0
SW,CAISO,2020,20200102,1,1,14.2498665899213,0,,,0
SW,SW,2020,20200102,1,1,14.2498665899213,0,,,0
BANC,BANC,2020,20200103,1,2,14.2498665899213,0,,,0
BANC,CAISO,2020,20200103,1,2,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200103,1,2,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200103,1,2,14.2498665899213,0,,,0
IID,CAISO,2020,20200103,1,2,14.2498665899213,0,,,0
IID,IID,2020,20200103,1,2,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200103,1,2,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200103,1,2,14.2498665899213,0,,,0
NW,CAISO,2020,20200103,1,2,14.2498665899213,0,,,0
NW,NW,2020,20200103,1,2,14.2498665899213,0,,,0
SW,CAISO,2020,20200103,1,2,14.2498665899213,0,,,0
SW,SW,2020,20200103,1,2,14.2498665899213,0,,,0
BANC,BANC,2020,20200104,1,3,14.2498665899213,0,,,0
BANC,CAISO,2020,20200104,1,3,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200104,1,3,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20200104,1,3,14.2498665899213,0,,,0
IID,CAISO,2020,20200104,1,3,14.2498665899213,0,,,0
IID,IID,2020,20200104,1,3,14.2498665899213,0,,,0
LDWP,CAISO,2020,20200104,1,3,14.2498665899213,0,,,0
LDWP,LDWP,2020,20200104,1,3,14.2498665899213,0,,,0
NW,CAISO,2020,20200104,1,3,14.2498665899213,0,,,0
NW,NW,2020,20200104,1,3,14.2498665899213,0,,,0
SW,CAISO,2020,20200104,1,3,14.2498665899213,0,,,0
SW,SW,2020,20200104,1,3,14.2498665899213,0,,,0
BANC,BANC,2020,20200105,1,4,14.2498665899213,0,,,0
BANC,CAISO,2020,20200105,1,4,14.2498665899213,0,,,0
CAISO,CAISO,2020,20200105,1,4,14.2498665899213,0,0,0,0
