line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
SW_to_CAISO,20200101,2020,1,0,14.2498665899213,1800.94,0
SW_to_CAISO,20200102,2020,1,1,14.2498665899213,1818.32,0
SW_to_CAISO,20200103,2020,1,2,14.2498665899213,1627.30,0
SW_to_CAISO,20200104,2020,1,3,14.2498665899213,1560.11,0
SW_to_CAISO,20200105,2020,1,4,14.2498665899213,1494.75,0
SW_to_CAISO,20200106,2020,1,5,14.2498665899213,1810.45,0
SW_to_CAISO,20200107,2020,1,6,14.2498665899213,1597.16,0
SW_to_CAISO,20200108,2020,1,7,14.2498665899213,1945.38,0
SW_to_CAISO,20200109,2020,1,8,14.2498665899213,0,0
SW_to_CAISO,20200110,2020,1,9,14.2498665899213,0,0
SW_to_CAISO,20200111,2020,1,10,14.2498665899213,0,0
SW_to_CAISO,20200112,2020,1,11,14.2498665899213,0,0
SW_to_CAISO,20200113,2020,1,12,14.2498665899213,0,0
SW_to_CAISO,20200114,2020,1,13,14.2498665899213,0,0
SW_to_CAISO,20200115,2020,1,14,14.2498665899213,0,0
SW_to_CAISO,20200116,2020,1,15,14.2498665899213,0,0
SW_to_CAISO,20200117,2020,1,16,14.2498665899213,1154.56,0
SW_to_CAISO,20200118,2020,1,17,14.2498665899213,1812.90,0
SW_to_CAISO,20200119,2020,1,18,14.2498665899213,1680.43,0
SW_to_CAISO,20200120,2020,1,19,14.2498665899213,1831.22,0
SW_to_CAISO,20200121,2020,1,20,14.2498665899213,1983.65,0
SW_to_CAISO,20200122,2020,1,21,14.2498665899213,2131.46,0
SW_to_CAISO,20200123,2020,1,22,14.2498665899213,2310.65,0
SW_to_CAISO,20200124,2020,1,23,14.2498665899213,2229.58,0
SW_to_CAISO,20200201,2020,2,0,5.90752557717969,118.53,0
SW_to_CAISO,20200202,2020,2,1,5.90752557717969,165.60,0
SW_to_CAISO,20200203,2020,2,2,5.90752557717969,126.14,0
SW_to_CAISO,20200204,2020,2,3,5.90752557717969,28.98,0
SW_to_CAISO,20200205,2020,2,4,5.90752557717969,0,0
SW_to_CAISO,20200206,2020,2,5,5.90752557717969,0,0
SW_to_CAISO,20200207,2020,2,6,5.90752557717969,2.54,0
SW_to_CAISO,20200208,2020,2,7,5.90752557717969,149.98,0
SW_to_CAISO,20200209,2020,2,8,5.90752557717969,0,0
SW_to_CAISO,20200210,2020,2,9,5.90752557717969,0,0
SW_to_CAISO,20200211,2020,2,10,5.90752557717969,0,0
SW_to_CAISO,20200212,2020,2,11,5.90752557717969,0,0
SW_to_CAISO,20200213,2020,2,12,5.90752557717969,0,0
SW_to_CAISO,20200214,2020,2,13,5.90752557717969,0,0
SW_to_CAISO,20200215,2020,2,14,5.90752557717969,229.76,0
SW_to_CAISO,20200216,2020,2,15,5.90752557717969,30.58,0
SW_to_CAISO,20200217,2020,2,16,5.90752557717969,514.95,0
SW_to_CAISO,20200218,2020,2,17,5.90752557717969,1536.76,0
SW_to_CAISO,20200219,2020,2,18,5.90752557717969,1575.22,0
SW_to_CAISO,20200220,2020,2,19,5.90752557717969,1668.77,0
SW_to_CAISO,20200221,2020,2,20,5.90752557717969,1903.42,0
SW_to_CAISO,20200222,2020,2,21,5.90752557717969,2131.46,0
SW_to_CAISO,20200223,2020,2,22,5.90752557717969,1462.63,0
SW_to_CAISO,20200224,2020,2,23,5.90752557717969,517.76,0
SW_to_CAISO,20200301,2020,3,0,28.0221528838783,173.83,0
SW_to_CAISO,20200302,2020,3,1,28.0221528838783,815.30,0
SW_to_CAISO,20200303,2020,3,2,28.0221528838783,684.66,0
SW_to_CAISO,20200304,2020,3,3,28.0221528838783,764.94,0
SW_to_CAISO,20200305,2020,3,4,28.0221528838783,722.73,0
SW_to_CAISO,20200306,2020,3,5,28.0221528838783,63.58,0
SW_to_CAISO,20200307,2020,3,6,28.0221528838783,823.77,0
SW_to_CAISO,20200308,2020,3,7,28.0221528838783,882.04,0
SW_to_CAISO,20200309,2020,3,8,28.0221528838783,634.93,0
SW_to_CAISO,20200310,2020,3,9,28.0221528838783,0,0
SW_to_CAISO,20200311,2020,3,10,28.0221528838783,0,0
SW_to_CAISO,20200312,2020,3,11,28.0221528838783,0,0
SW_to_CAISO,20200313,2020,3,12,28.0221528838783,0,0
SW_to_CAISO,20200314,2020,3,13,28.0221528838783,0,0
SW_to_CAISO,20200315,2020,3,14,28.0221528838783,0,0
SW_to_CAISO,20200316,2020,3,15,28.0221528838783,0,0
SW_to_CAISO,20200317,2020,3,16,28.0221528838783,344.58,0
SW_to_CAISO,20200318,2020,3,17,28.0221528838783,1542.86,0
SW_to_CAISO,20200319,2020,3,18,28.0221528838783,1292.64,0
SW_to_CAISO,20200320,2020,3,19,28.0221528838783,1351.38,0
SW_to_CAISO,20200321,2020,3,20,28.0221528838783,1495.93,0
SW_to_CAISO,20200322,2020,3,21,28.0221528838783,1894.89,0
SW_to_CAISO,20200323,2020,3,22,28.0221528838783,1004.03,0
SW_to_CAISO,20200324,2020,3,23,28.0221528838783,520.89,0
SW_to_CAISO,20200401,2020,4,0,14.341145931673,0,0
SW_to_CAISO,20200402,2020,4,1,14.341145931673,0,0
SW_to_CAISO,20200403,2020,4,2,14.341145931673,0,0
SW_to_CAISO,20200404,2020,4,3,14.341145931673,0,0
SW_to_CAISO,20200405,2020,4,4,14.341145931673,0,0
SW_to_CAISO,20200406,2020,4,5,14.341145931673,0,0
SW_to_CAISO,20200407,2020,4,6,14.341145931673,0,0
SW_to_CAISO,20200408,2020,4,7,14.341145931673,0,0
SW_to_CAISO,20200409,2020,4,8,14.341145931673,0,0
SW_to_CAISO,20200410,2020,4,9,14.341145931673,0,0
SW_to_CAISO,20200411,2020,4,10,14.341145931673,0,0
SW_to_CAISO,20200412,2020,4,11,14.341145931673,0,0
SW_to_CAISO,20200413,2020,4,12,14.341145931673,0,0
SW_to_CAISO,20200414,2020,4,13,14.341145931673,0,0
SW_to_CAISO,20200415,2020,4,14,14.341145931673,0,0
SW_to_CAISO,20200416,2020,4,15,14.341145931673,0,0
SW_to_CAISO,20200417,2020,4,16,14.341145931673,0,0
SW_to_CAISO,20200418,2020,4,17,14.341145931673,933.43,0
SW_to_CAISO,20200419,2020,4,18,14.341145931673,1265.65,0
SW_to_CAISO,20200420,2020,4,19,14.341145931673,1390.51,0
SW_to_CAISO,20200421,2020,4,20,14.341145931673,1668.52,0
SW_to_CAISO,20200422,2020,4,21,14.341145931673,1390.93,0
SW_to_CAISO,20200423,2020,4,22,14.341145931673,201.82,0
