simultaneous_flow_group,period,timepoint_id,day,hour_of_day,day_weight,simultaneous_flow_group_dual_$
CA_to_NW,2020,20200101,1,0,14.2498665899213,0
NW_to_CA,2020,20200101,1,0,14.2498665899213,0
CAISO_Export_Limit,2020,20200101,1,0,14.2498665899213,0
CAISO_Import_Limit,2020,20200101,1,0,14.2498665899213,0
CA_to_NW,2020,20200102,1,1,14.2498665899213,0
NW_to_CA,2020,20200102,1,1,14.2498665899213,0
CAISO_Export_Limit,2020,20200102,1,1,14.2498665899213,0
CAISO_Import_Limit,2020,20200102,1,1,14.2498665899213,0
CA_to_NW,2020,20200103,1,2,14.2498665899213,0
NW_to_CA,2020,20200103,1,2,14.2498665899213,0
CAISO_Export_Limit,2020,20200103,1,2,14.2498665899213,0
CAISO_Import_Limit,2020,20200103,1,2,14.2498665899213,0
CA_to_NW,2020,20200104,1,3,14.2498665899213,0
NW_to_CA,2020,20200104,1,3,14.2498665899213,0
CAISO_Export_Limit,2020,20200104,1,3,14.2498665899213,0
CAISO_Import_Limit,2020,20200104,1,3,14.2498665899213,0
CA_to_NW,2020,20200105,1,4,14.2498665899213,0
NW_to_CA,2020,20200105,1,4,14.2498665899213,0
CAISO_Export_Limit,2020,20200105,1,4,14.2498665899213,0
CAISO_Import_Limit,2020,20200105,1,4,14.2498665899213,0
CA_to_NW,2020,20200106,1,5,14.2498665899213,0
NW_to_CA,2020,20200106,1,5,14.2498665899213,0
CAISO_Export_Limit,2020,20200106,1,5,14.2498665899213,0
CAISO_Import_Limit,2020,20200106,1,5,14.2498665899213,0
CA_to_NW,2020,20200107,1,6,14.2498665899213,0
NW_to_CA,2020,20200107,1,6,14.2498665899213,0
CAISO_Export_Limit,2020,20200107,1,6,14.2498665899213,0
CAISO_Import_Limit,2020,20200107,1,6,14.2498665899213,0
CA_to_NW,2020,20200108,1,7,14.2498665899213,0
NW_to_CA,2020,20200108,1,7,14.2498665899213,0
CAISO_Export_Limit,2020,20200108,1,7,14.2498665899213,0
CAISO_Import_Limit,2020,20200108,1,7,14.2498665899213,0
CA_to_NW,2020,20200109,1,8,14.2498665899213,0
NW_to_CA,2020,20200109,1,8,14.2498665899213,0
CAISO_Export_Limit,2020,20200109,1,8,14.2498665899213,0
CAISO_Import_Limit,2020,20200109,1,8,14.2498665899213,0
CA_to_NW,2020,20200110,1,9,14.2498665899213,0
NW_to_CA,2020,20200110,1,9,14.2498665899213,0
CAISO_Export_Limit,2020,20200110,1,9,14.2498665899213,0
CAISO_Import_Limit,2020,20200110,1,9,14.2498665899213,0
CA_to_NW,2020,20200111,1,10,14.2498665899213,0
NW_to_CA,2020,20200111,1,10,14.2498665899213,0
CAISO_Export_Limit,2020,20200111,1,10,14.2498665899213,0
CAISO_Import_Limit,2020,20200111,1,10,14.2498665899213,0
CA_to_NW,2020,20200112,1,11,14.2498665899213,0
NW_to_CA,2020,20200112,1,11,14.2498665899213,0
CAISO_Export_Limit,2020,20200112,1,11,14.2498665899213,0
CAISO_Import_Limit,2020,20200112,1,11,14.2498665899213,0
CA_to_NW,2020,20200113,1,12,14.2498665899213,0
NW_to_CA,2020,20200113,1,12,14.2498665899213,0
CAISO_Export_Limit,2020,20200113,1,12,14.2498665899213,0
CAISO_Import_Limit,2020,20200113,1,12,14.2498665899213,0
CA_to_NW,2020,20200114,1,13,14.2498665899213,0
NW_to_CA,2020,20200114,1,13,14.2498665899213,0
CAISO_Export_Limit,2020,20200114,1,13,14.2498665899213,0
CAISO_Import_Limit,2020,20200114,1,13,14.2498665899213,0
CA_to_NW,2020,20200115,1,14,14.2498665899213,0
NW_to_CA,2020,20200115,1,14,14.2498665899213,0
CAISO_Export_Limit,2020,20200115,1,14,14.2498665899213,0
CAISO_Import_Limit,2020,20200115,1,14,14.2498665899213,0
CA_to_NW,2020,20200116,1,15,14.2498665899213,0
NW_to_CA,2020,20200116,1,15,14.2498665899213,0
CAISO_Export_Limit,2020,20200116,1,15,14.2498665899213,0
CAISO_Import_Limit,2020,20200116,1,15,14.2498665899213,0
CA_to_NW,2020,20200117,1,16,14.2498665899213,0
NW_to_CA,2020,20200117,1,16,14.2498665899213,0
CAISO_Export_Limit,2020,20200117,1,16,14.2498665899213,0
CAISO_Import_Limit,2020,20200117,1,16,14.2498665899213,0
CA_to_NW,2020,20200118,1,17,14.2498665899213,0
NW_to_CA,2020,20200118,1,17,14.2498665899213,0
CAISO_Export_Limit,2020,20200118,1,17,14.2498665899213,0
CAISO_Import_Limit,2020,20200118,1,17,14.2498665899213,0
CA_to_NW,2020,20200119,1,18,14.2498665899213,0
NW_to_CA,2020,20200119,1,18,14.2498665899213,0
CAISO_Export_Limit,2020,20200119,1,18,14.2498665899213,0
CAISO_Import_Limit,2020,20200119,1,18,14.2498665899213,0
