line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
SW_to_CAISO,20200101,2020,1,0,14.2498665899213,2128.79,0
SW_to_CAISO,20200102,2020,1,1,14.2498665899213,1818.32,0
SW_to_CAISO,20200103,2020,1,2,14.2498665899213,1581.52,0
SW_to_CAISO,20200104,2020,1,3,14.2498665899213,1831.61,0
SW_to_CAISO,20200105,2020,1,4,14.2498665899213,1494.75,0
SW_to_CAISO,20200106,2020,1,5,14.2498665899213,1810.45,0
SW_to_CAISO,20200107,2020,1,6,14.2498665899213,1701.75,0
SW_to_CAISO,20200108,2020,1,7,14.2498665899213,1652.60,0
SW_to_CAISO,20200109,2020,1,8,14.2498665899213,0,0
SW_to_CAISO,20200110,2020,1,9,14.2498665899213,0,0
SW_to_CAISO,20200111,2020,1,10,14.2498665899213,0,0
SW_to_CAISO,20200112,2020,1,11,14.2498665899213,0,0
SW_to_CAISO,20200113,2020,1,12,14.2498665899213,0,0
SW_to_CAISO,20200114,2020,1,13,14.2498665899213,0,0
SW_to_CAISO,20200115,2020,1,14,14.2498665899213,0,0
SW_to_CAISO,20200116,2020,1,15,14.2498665899213,0,0
SW_to_CAISO,20200117,2020,1,16,14.2498665899213,1154.56,0
SW_to_CAISO,20200118,2020,1,17,14.2498665899213,1460.16,0
SW_to_CAISO,20200119,2020,1,18,14.2498665899213,1680.43,0
SW_to_CAISO,20200120,2020,1,19,14.2498665899213,1831.22,0
SW_to_CAISO,20200121,2020,1,20,14.2498665899213,1983.65,0
SW_to_CAISO,20200122,2020,1,21,14.2498665899213,2131.46,0
SW_to_CAISO,20200123,2020,1,22,14.2498665899213,1671.28,0
SW_to_CAISO,20200124,2020,1,23,14.2498665899213,2229.58,0
SW_to_CAISO,20200201,2020,2,0,5.90752557717969,118.53,0
SW_to_CAISO,20200202,2020,2,1,5.90752557717969,165.60,0
SW_to_CAISO,20200203,2020,2,2,5.90752557717969,126.14,0
SW_to_CAISO,20200204,2020,2,3,5.90752557717969,28.98,0
SW_to_CAISO,20200205,2020,2,4,5.90752557717969,0,0
SW_to_CAISO,20200206,2020,2,5,5.90752557717969,0,0
SW_to_CAISO,20200207,2020,2,6,5.90752557717969,2.54,0
SW_to_CAISO,20200208,2020,2,7,5.90752557717969,149.98,0
SW_to_CAISO,20200209,2020,2,8,5.90752557717969,0,0
SW_to_CAISO,20200210,2020,2,9,5.90752557717969,0,0
SW_to_CAISO,20200211,2020,2,10,5.90752557717969,0,0
SW_to_CAISO,20200212,2020,2,11,5.90752557717969,0,0
SW_to_CAISO,20200213,2020,2,12,5.90752557717969,0,0
SW_to_CAISO,20200214,2020,2,13,5.90752557717969,0,0
SW_to_CAISO,20200215,2020,2,14,5.90752557717969,229.76,0
SW_to_CAISO,20200216,2020,2,15,5.90752557717969,30.58,0
SW_to_CAISO,20200217,2020,2,16,5.90752557717969,514.95,0
SW_to_CAISO,20200218,2020,2,17,5.90752557717969,1536.76,0
SW_to_CAISO,20200219,2020,2,18,5.90752557717969,1575.22,0
SW_to_CAISO,20200220,2020,2,19,5.90752557717969,1668.77,0
SW_to_CAISO,20200221,2020,2,20,5.90752557717969,1903.42,0
SW_to_CAISO,20200222,2020,2,21,5.90752557717969,2131.46,0
SW_to_CAISO,20200223,2020,2,22,5.90752557717969,1462.63,0
SW_to_CAISO,20200224,2020,2,23,5.90752557717969,517.76,0
SW_to_CAISO,20200301,2020,3,0,28.0221528838783,173.83,0
SW_to_CAISO,20200302,2020,3,1,28.0221528838783,815.30,0
SW_to_CAISO,20200303,2020,3,2,28.0221528838783,684.66,0
SW_to_CAISO,20200304,2020,3,3,28.0221528838783,764.94,0
SW_to_CAISO,20200305,2020,3,4,28.0221528838783,722.73,0
SW_to_CAISO,20200306,2020,3,5,28.0221528838783,73.72,0
SW_to_CAISO,20200307,2020,3,6,28.0221528838783,823.77,0
SW_to_CAISO,20200308,2020,3,7,28.0221528838783,882.04,0
SW_to_CAISO,20200309,2020,3,8,28.0221528838783,634.93,0
SW_to_CAISO,20200310,2020,3,9,28.0221528838783,0,0
SW_to_CAISO,20200311,2020,3,10,28.0221528838783,0,0
SW_to_CAISO,20200312,2020,3,11,28.0221528838783,0,0
SW_to_CAISO,20200313,2020,3,12,28.0221528838783,0,0
SW_to_CAISO,20200314,2020,3,13,28.0221528838783,0,0
SW_to_CAISO,20200315,2020,3,14,28.0221528838783,0,0
SW_to_CAISO,20200316,2020,3,15,28.0221528838783,0,0
SW_to_CAISO,20200317,2020,3,16,28.0221528838783,344.58,0
SW_to_CAISO,20200318,2020,3,17,28.0221528838783,1542.86,0
SW_to_CAISO,20200319,2020,3,18,28.0221528838783,1292.64,0
SW_to_CAISO,20200320,2020,3,19,28.0221528838783,1351.38,0
SW_to_CAISO,20200321,2020,3,20,28.0221528838783,1495.93,0
SW_to_CAISO,20200322,2020,3,21,28.0221528838783,1894.89,0
SW_to_CAISO,20200323,2020,3,22,28.0221528838783,1004.03,0
SW_to_CAISO,20200324,2020,3,23,28.0221528838783,510.75,0
SW_to_CAISO,20200401,2020,4,0,14.341145931673,0,0
SW_to_CAISO,20200402,2020,4,1,14.341145931673,0,0
SW_to_CAISO,20200403,2020,4,2,14.341145931673,0,0
SW_to_CAISO,20200404,2020,4,3,14.341145931673,0,0
SW_to_CAISO,20200405,2020,4,4,14.341145931673,0,0
SW_to_CAISO,20200406,2020,4,5,14.341145931673,0,0
SW_to_CAISO,20200407,2020,4,6,14.341145931673,0,0
SW_to_CAISO,20200408,2020,4,7,14.341145931673,0,0
SW_to_CAISO,20200409,2020,4,8,14.341145931673,0,0
SW_to_CAISO,20200410,2020,4,9,14.341145931673,0,0
SW_to_CAISO,20200411,2020,4,10,14.341145931673,0,0
SW_to_CAISO,20200412,2020,4,11,14.341145931673,0,0
SW_to_CAISO,20200413,2020,4,12,14.341145931673,0,0
SW_to_CAISO,20200414,2020,4,13,14.341145931673,0,0
SW_to_CAISO,20200415,2020,4,14,14.341145931673,0,0
SW_to_CAISO,20200416,2020,4,15,14.341145931673,0,0
SW_to_CAISO,20200417,2020,4,16,14.341145931673,0,0
SW_to_CAISO,20200418,2020,4,17,14.341145931673,933.43,0
SW_to_CAISO,20200419,2020,4,18,14.341145931673,1265.65,0
SW_to_CAISO,20200420,2020,4,19,14.341145931673,1390.51,0
SW_to_CAISO,20200421,2020,4,20,14.341145931673,1668.52,0
SW_to_CAISO,20200422,2020,4,21,14.341145931673,1390.93,0
SW_to_CAISO,20200423,2020,4,22,14.341145931673,201.82,0
SW_to_CAISO,20200424,2020,4,23,14.341145931673,0,0
SW_to_CAISO,20200501,2020,5,0,6.69944357053316,0,0
SW_to_CAISO,20200502,2020,5,1,6.69944357053316,0,0
SW_to_CAISO,20200503,2020,5,2,6.69944357053316,0,0
SW_to_CAISO,20200504,2020,5,3,6.69944357053316,0,0
SW_to_CAISO,20200505,2020,5,4,6.69944357053316,0,0
SW_to_CAISO,20200506,2020,5,5,6.69944357053316,0,0
SW_to_CAISO,20200507,2020,5,6,6.69944357053316,925.72,0
SW_to_CAISO,20200508,2020,5,7,6.69944357053316,144.76,0
SW_to_CAISO,20200509,2020,5,8,6.69944357053316,76.30,0
SW_to_CAISO,20200510,2020,5,9,6.69944357053316,0,0
SW_to_CAISO,20200511,2020,5,10,6.69944357053316,0,0
SW_to_CAISO,20200512,2020,5,11,6.69944357053316,0,0
SW_to_CAISO,20200513,2020,5,12,6.69944357053316,0,0
SW_to_CAISO,20200514,2020,5,13,6.69944357053316,0,0
SW_to_CAISO,20200515,2020,5,14,6.69944357053316,0,0
SW_to_CAISO,20200516,2020,5,15,6.69944357053316,0,0
SW_to_CAISO,20200517,2020,5,16,6.69944357053316,0,0
SW_to_CAISO,20200518,2020,5,17,6.69944357053316,0,0
SW_to_CAISO,20200519,2020,5,18,6.69944357053316,0,0
SW_to_CAISO,20200520,2020,5,19,6.69944357053316,305.39,0
SW_to_CAISO,20200521,2020,5,20,6.69944357053316,392.95,0
SW_to_CAISO,20200522,2020,5,21,6.69944357053316,0,0
SW_to_CAISO,20200523,2020,5,22,6.69944357053316,0,0
SW_to_CAISO,20200524,2020,5,23,6.69944357053316,0,0
SW_to_CAISO,20200601,2020,6,0,0.495311596114082,0,0
SW_to_CAISO,20200602,2020,6,1,0.495311596114082,0,0
SW_to_CAISO,20200603,2020,6,2,0.495311596114082,0,0
SW_to_CAISO,20200604,2020,6,3,0.495311596114082,0,0
SW_to_CAISO,20200605,2020,6,4,0.495311596114082,0,0
SW_to_CAISO,20200606,2020,6,5,0.495311596114082,1243.98,0
SW_to_CAISO,20200607,2020,6,6,0.495311596114082,1870.37,0
SW_to_CAISO,20200608,2020,6,7,0.495311596114082,497.06,0
SW_to_CAISO,20200609,2020,6,8,0.495311596114082,0,0
SW_to_CAISO,20200610,2020,6,9,0.495311596114082,0,0
SW_to_CAISO,20200611,2020,6,10,0.495311596114082,0,0
SW_to_CAISO,20200612,2020,6,11,0.495311596114082,0,0
SW_to_CAISO,20200613,2020,6,12,0.495311596114082,0,0
SW_to_CAISO,20200614,2020,6,13,0.495311596114082,0,0
SW_to_CAISO,20200615,2020,6,14,0.495311596114082,0,0
SW_to_CAISO,20200616,2020,6,15,0.495311596114082,0,0
SW_to_CAISO,20200617,2020,6,16,0.495311596114082,0,0
SW_to_CAISO,20200618,2020,6,17,0.495311596114082,1349.14,0
SW_to_CAISO,20200619,2020,6,18,0.495311596114082,1309.28,0
SW_to_CAISO,20200620,2020,6,19,0.495311596114082,1626.71,0
SW_to_CAISO,20200621,2020,6,20,0.495311596114082,2131.46,0
SW_to_CAISO,20200622,2020,6,21,0.495311596114082,2131.46,0
SW_to_CAISO,20200623,2020,6,22,0.495311596114082,1139.10,0
SW_to_CAISO,20200624,2020,6,23,0.495311596114082,590.75,0
SW_to_CAISO,20200701,2020,7,0,2.19706674130592,607.00,0
SW_to_CAISO,20200702,2020,7,1,2.19706674130592,332.41,0
SW_to_CAISO,20200703,2020,7,2,2.19706674130592,138.89,0
SW_to_CAISO,20200704,2020,7,3,2.19706674130592,193.83,0
SW_to_CAISO,20200705,2020,7,4,2.19706674130592,288.23,0
SW_to_CAISO,20200706,2020,7,5,2.19706674130592,884.56,0
SW_to_CAISO,20200707,2020,7,6,2.19706674130592,691.28,0
SW_to_CAISO,20200708,2020,7,7,2.19706674130592,0,0
SW_to_CAISO,20200709,2020,7,8,2.19706674130592,0,0
SW_to_CAISO,20200710,2020,7,9,2.19706674130592,0,0
SW_to_CAISO,20200711,2020,7,10,2.19706674130592,0,0
SW_to_CAISO,20200712,2020,7,11,2.19706674130592,0,0
SW_to_CAISO,20200713,2020,7,12,2.19706674130592,0,0
SW_to_CAISO,20200714,2020,7,13,2.19706674130592,0,0
SW_to_CAISO,20200715,2020,7,14,2.19706674130592,0,0
SW_to_CAISO,20200716,2020,7,15,2.19706674130592,0,0
SW_to_CAISO,20200717,2020,7,16,2.19706674130592,0,0
SW_to_CAISO,20200718,2020,7,17,2.19706674130592,141.96,0
SW_to_CAISO,20200719,2020,7,18,2.19706674130592,774.98,0
SW_to_CAISO,20200720,2020,7,19,2.19706674130592,837.47,0
SW_to_CAISO,20200721,2020,7,20,2.19706674130592,1198.58,0
SW_to_CAISO,20200722,2020,7,21,2.19706674130592,1669.32,0
SW_to_CAISO,20200723,2020,7,22,2.19706674130592,1565.91,0
SW_to_CAISO,20200724,2020,7,23,2.19706674130592,1301.90,0
SW_to_CAISO,20200801,2020,8,0,1.13313588354236,1231.92,0
SW_to_CAISO,20200802,2020,8,1,1.13313588354236,262.58,0
SW_to_CAISO,20200803,2020,8,2,1.13313588354236,275.05,0
SW_to_CAISO,20200804,2020,8,3,1.13313588354236,0,0
SW_to_CAISO,20200805,2020,8,4,1.13313588354236,105.90,0
SW_to_CAISO,20200806,2020,8,5,1.13313588354236,288.85,0
SW_to_CAISO,20200807,2020,8,6,1.13313588354236,0,0
SW_to_CAISO,20200808,2020,8,7,1.13313588354236,0,0
SW_to_CAISO,20200809,2020,8,8,1.13313588354236,0,0
SW_to_CAISO,20200810,2020,8,9,1.13313588354236,0,0
SW_to_CAISO,20200811,2020,8,10,1.13313588354236,0,0
SW_to_CAISO,20200812,2020,8,11,1.13313588354236,0,0
SW_to_CAISO,20200813,2020,8,12,1.13313588354236,0,0
SW_to_CAISO,20200814,2020,8,13,1.13313588354236,0,0
SW_to_CAISO,20200815,2020,8,14,1.13313588354236,0,0
SW_to_CAISO,20200816,2020,8,15,1.13313588354236,0,0
SW_to_CAISO,20200817,2020,8,16,1.13313588354236,0,0
SW_to_CAISO,20200818,2020,8,17,1.13313588354236,482.81,0
SW_to_CAISO,20200819,2020,8,18,1.13313588354236,955.65,0
SW_to_CAISO,20200820,2020,8,19,1.13313588354236,978.76,0
SW_to_CAISO,20200821,2020,8,20,1.13313588354236,1294.24,0
SW_to_CAISO,20200822,2020,8,21,1.13313588354236,1680.72,0
SW_to_CAISO,20200823,2020,8,22,1.13313588354236,1368.54,0
SW_to_CAISO,20200824,2020,8,23,1.13313588354236,1465.90,0
SW_to_CAISO,20200901,2020,9,0,5.38440171381315,1260.99,0
SW_to_CAISO,20200902,2020,9,1,5.38440171381315,941.20,0
SW_to_CAISO,20200903,2020,9,2,5.38440171381315,794.45,0
SW_to_CAISO,20200904,2020,9,3,5.38440171381315,807.37,0
SW_to_CAISO,20200905,2020,9,4,5.38440171381315,655.21,0
SW_to_CAISO,20200906,2020,9,5,5.38440171381315,1085.96,0
SW_to_CAISO,20200907,2020,9,6,5.38440171381315,0,0
SW_to_CAISO,20200908,2020,9,7,5.38440171381315,0,0
SW_to_CAISO,20200909,2020,9,8,5.38440171381315,0,0
SW_to_CAISO,20200910,2020,9,9,5.38440171381315,0,0
SW_to_CAISO,20200911,2020,9,10,5.38440171381315,0,0
SW_to_CAISO,20200912,2020,9,11,5.38440171381315,0,0
SW_to_CAISO,20200913,2020,9,12,5.38440171381315,0,0
SW_to_CAISO,20200914,2020,9,13,5.38440171381315,0,0
SW_to_CAISO,20200915,2020,9,14,5.38440171381315,0,0
SW_to_CAISO,20200916,2020,9,15,5.38440171381315,0,0
SW_to_CAISO,20200917,2020,9,16,5.38440171381315,0,0
SW_to_CAISO,20200918,2020,9,17,5.38440171381315,0,0
SW_to_CAISO,20200919,2020,9,18,5.38440171381315,1130.54,0
SW_to_CAISO,20200920,2020,9,19,5.38440171381315,978.12,0
SW_to_CAISO,20200921,2020,9,20,5.38440171381315,1173.38,0
SW_to_CAISO,20200922,2020,9,21,5.38440171381315,1436.43,0
SW_to_CAISO,20200923,2020,9,22,5.38440171381315,1762.15,0
SW_to_CAISO,20200924,2020,9,23,5.38440171381315,1738.69,0
SW_to_CAISO,20201001,2020,10,0,3.90204303632926,0,0
SW_to_CAISO,20201002,2020,10,1,3.90204303632926,0,0
SW_to_CAISO,20201003,2020,10,2,3.90204303632926,0,0
SW_to_CAISO,20201004,2020,10,3,3.90204303632926,0,0
SW_to_CAISO,20201005,2020,10,4,3.90204303632926,341.97,0
SW_to_CAISO,20201006,2020,10,5,3.90204303632926,1241.87,0
SW_to_CAISO,20201007,2020,10,6,3.90204303632926,0,0
SW_to_CAISO,20201008,2020,10,7,3.90204303632926,0,0
SW_to_CAISO,20201009,2020,10,8,3.90204303632926,0,0
SW_to_CAISO,20201010,2020,10,9,3.90204303632926,0,0
SW_to_CAISO,20201011,2020,10,10,3.90204303632926,0,0
SW_to_CAISO,20201012,2020,10,11,3.90204303632926,0,0
